145.0814343,66,-25234.98538,-25532.01771,-8298.643923,-8423.634878,-156720.3515,-153602.7302,-169929.5172,-163624.8053,0
145.0938462,67,-25227.22932,-25529.2908,-8297.503984,-8424.640706,-156721.0667,-153603.6689,-169930.1654,-163625.4535,0
145.0961209,68,-25278.45952,-25580.94568,-8294.665312,-8424.43954,-156720.7985,-153603.3113,-169930.0536,-163625.2524,0
145.1379682,69,-25295.33509,-25594.82611,-8294.218277,-8423.79134,-156720.0386,-153602.4619,-169929.4501,-163624.6936,0
145.140532,70,-25243.81432,-25540.55608,-8292.5866,-8422.629049,-156718.6751,-153601.1655,-169927.9302,-163623.2854,0
145.2128427,71,-25221.68609,-25522.78644,-8294.531202,-8424.417189,-156720.0833,-153602.6408,-169929.3831,-163624.5818,0
145.2364611,72,-25267.77539,-25570.2839,-8299.336827,-8424.081913,-156719.5468,-153602.1043,-169929.0255,-163624.2466,0
145.2734598,73,-25297.68202,-25597.64243,-8299.582696,-8421.48911,-156716.9093,-153599.3104,-169926.4103,-163621.6314,0
145.3231929,74,-25259.90757,-25556.38111,-8300.14149,-8423.746636,-156718.9433,-153601.4338,-169928.3996,-163623.5984,0
145.3421196,75,-25224.86004,-25524.8428,-8299.917972,-8426.205328,-156720.9773,-153603.8478,-169930.5007,-163625.6994,0
145.3777728,76,-25261.76277,-25564.29363,-8295.805251,-8424.148968,-156718.6304,-153601.4338,-169928.2432,-163623.2407,0
145.3876253,77,-25296.92206,-25597.21775,-8295.492327,-8421.958497,-156716.507,-153598.9751,-169926.1197,-163621.1173,0
145.4076183,78,-25269.36236,-25565.72414,-8295.067644,-8423.478415,-156717.8034,-153600.3385,-169927.5279,-163622.5925,0
145.4260535,79,-25224.92709,-25523.47935,-8297.124004,-8426.339439,-156720.3962,-153603.0654,-169930.076,-163625.0736,0
145.4461598,80,-25252.41974,-25554.52592,-8299.068606,-8424.193671,-156717.9598,-153600.6738,-169927.7067,-163622.7266,0
145.4656721,81,-25294.23985,-25594.91552,-8299.493289,-8423.41136,-156717.2669,-153599.735,-169927.0585,-163622.1008,0
145.4834977,82,-25278.28071,-25575.44715,-8298.73333,-8423.389008,-156716.9764,-153599.4221,-169926.835,-163621.8996,0
145.5046117,83,-25224.81534,-25522.71939,-8295.000588,-8421.176186,-156714.4506,-153597.1646,-169924.3316,-163619.1951,0
145.5219149,84,-25241.06505,-25543.21594,-8291.379606,-8421.511462,-156714.4953,-153597.2316,-169924.3987,-163619.2621,0
145.5264265,85,-25289.00955,-25589.88638,-8292.094862,-8422.070256,-156715.0094,-153597.5222,-169925.0469,-163619.9327,0
145.5496607,86,-25284.04746,-25581.61623,-8291.603123,-8421.600869,-156714.3612,-153596.7623,-169924.4657,-163619.3515,0
145.5616954,87,-25229.39744,-25526.29567,-8292.318379,-8421.623221,-156714.093,-153596.6952,-169924.1975,-163618.9492,0
145.5838718,88,-25233.10783,-25535.1246,-8296.744024,-8422.740808,-156714.9424,-153597.634,-169925.0469,-163619.7762,0
145.6085539,89,-25284.56155,-25586.17599,-8299.068606,-8421.958497,-156714.0259,-153596.5834,-169924.2422,-163618.9715,0
145.6257349,90,-25293.47989,-25591.89804,-8299.806213,-8421.980849,-156714.0036,-153596.5387,-169924.3316,-163619.0609,0
145.649784,91,-25241.08741,-25537.60565,-8298.86744,-8423.657229,-156715.367,-153598.081,-169925.6503,-163620.3797,0
145.663899,92,-25228.07869,-25529.44726,-8293.950056,-8423.79134,-156715.1435,-153598.0139,-169925.5386,-163620.0668,0
145.6911323,93,-25276.73844,-25578.73286,-8293.972408,-8424.216023,-156715.5906,-153598.2151,-169925.9409,-163620.5138,0
145.7272187,94,-25291.71411,-25590.98161,-8295.648789,-8423.813692,-156715.2553,-153597.5893,-169925.6727,-163620.335,0
145.7333919,95,-25250.45279,-25546.79221,-8296.989894,-8425.244203,-156716.4399,-153598.9527,-169926.9468,-163621.5643,0
145.7346531,96,-25227.31873,-25527.63677,-8300.40971,-8426.920584,-156717.6469,-153600.6068,-169928.2208,-163622.8384,0
145.7936298,97,-25271.08345,-25572.89905,-8300.476766,-8425.311258,-156715.9929,-153598.8186,-169926.4997,-163621.1844,0
145.8333741,98,-25296.83266,-25596.25663,-8298.710978,-8421.332648,-156712.059,-153594.6612,-169922.767,-163617.3175,0
145.8813724,99,-25261.02516,-25556.96226,-8297.615742,-8424.841872,-156715.367,-153597.9022,-169926.1421,-163620.5809,0
145.9211487,100,-25224.39065,-25523.83697,-8293.413614,-8426.540604,-156716.6411,-153599.4221,-169927.3491,-163621.8549,0
145.9402099,101,-25257.60534,-25559.80093,-8289.032673,-8421.422055,-156711.4331,-153594.1247,-169922.1411,-163616.647,0
145.96588,102,-25294.30691,-25594.35673,-8289.144431,-8419.320991,-156709.4438,-153591.8896,-169920.1742,-163614.7024,0
145.9872037,103,-25267.10484,-25563.42191,-8289.591466,-8420.170357,-156710.1144,-153592.6942,-169921.0235,-163615.4176,0
145.9904294,104,-25221.97666,-25520.46186,-8292.430138,-8422.941974,-156712.3496,-153595.22,-169923.3481,-163617.6975,0
146.0104959,105,-25253.47027,-25555.30823,-8293.413614,-8424.998334,-156714.2718,-153597.0975,-169925.2033,-163619.5974,0
146.0179783,106,-25296.74325,-25596.83777,-8294.64296,-8423.545471,-156712.9307,-153595.4435,-169923.9293,-163618.301,0
146.0276304,107,-25279.75592,-25576.25181,-8293.078338,-8422.740808,-156712.059,-153594.6835,-169923.1693,-163617.541,0
146.0482924,108,-25222.89309,-25520.19364,-8287.915085,-8421.891442,-156710.7626,-153593.6107,-169921.9623,-163616.3117,0
146.0937883,109,-25238.62871,-25540.46667,-8287.959789,-8422.204366,-156710.7849,-153593.6554,-169922.1635,-163616.2446,0
146.1251098,110,-25286.90848,-25587.98648,-8288.384472,-8419.700971,-156708.2145,-153590.839,-169919.6824,-163613.8083,0
146.1507919,111,-25284.47214,-25581.83975,-8289.010321,-8417.912831,-156706.3816,-153588.8721,-169917.8272,-163612.0872,0
146.1713936,112,-25231.69967,-25528.79906,-8293.324207,-8420.885613,-156709.1086,-153591.9119,-169920.5542,-163614.7918,0
146.198438,113,-25232.0126,-25534.16348,-8291.066681,-8418.67279,-156706.5605,-153589.6097,-169918.0955,-163612.266,0
146.2240787,114,-25283.04163,-25584.85724,-8292.430138,-8419.745674,-156707.5886,-153590.4367,-169919.1236,-163613.3389,0
146.2442404,115,-25294.48572,-25593.10503,-8292.877173,-8421.712628,-156709.5556,-153592.1131,-169921.0682,-163615.3506,0
146.2780406,116,-25243.74726,-25540.53373,-8290.351425,-8423.970154,-156711.5672,-153594.3259,-169923.1023,-163617.3622,0
146.3057392,117,-25230.20211,-25531.8836,-8289.63617,-8423.79134,-156711.0979,-153594.1247,-169922.6999,-163616.8705,0
146.3383186,118,-25276.26905,-25578.64345,-8288.87621,-8420.997372,-156708.1474,-153591.0402,-169919.8836,-163614.0095,0
146.370279,119,-25298.17376,-25597.44127,-8292.050158,-8421.377351,-156708.5945,-153591.219,-169920.4424,-163614.5012,0
146.394722,120,-25253.69379,-25549.765,-8297.146356,-8424.081913,-156711.0308,-153593.7895,-169922.8117,-163616.8705,0
146.4258264,121,-25225.48589,-25525.64746,-8297.168708,-8423.165491,-156709.8462,-153592.7613,-169921.627,-163615.6411,0
146.4498508,122,-25270.25643,-25572.04969,-8298.129833,-8423.433712,-156710.0026,-153592.9401,-169921.8729,-163615.8199,1
146.4780817,123,-25301.41476,-25600.97284,-8300.253248,-8423.41136,-156709.9803,-153592.6048,-169921.8729,-163615.9094,1
146.4793035,124,-25265.07083,-25561.11968,-8298.219239,-8424.774817,-156711.1426,-153593.7448,-169923.0799,-163617.161,1
146.5001291,125,-25225.03885,-25524.44047,-8296.364045,-8424.394837,-156710.2932,-153593.186,-169922.2752,-163616.267,1
146.5255901,126,-25261.53925,-25563.82424,-8295.715844,-8423.009029,-156708.7509,-153591.7331,-169920.8,-163614.7471,1
146.5470392,127,-25297.52556,-25597.93301,-8296.475803,-8420.483282,-156706.2699,-153588.8721,-169918.319,-163612.3554,1
146.5653377,128,-25269.45177,-25566.34999,-8298.710978,-8419.320991,-156705.0405,-153587.6204,-169917.112,-163611.0814,1
146.6340526,129,-25220.5685,-25519.85836,-8297.012245,-8418.91866,-156704.1688,-153587.151,-169916.3297,-163610.3438,1
146.6579209,130,-25248.7317,-25551.73195,-8295.984065,-8418.493976,-156703.4312,-153586.5028,-169915.6591,-163609.6062,1
146.7038611,131,-25292.29525,-25593.73088,-8296.319341,-8417.711665,-156702.8501,-153585.5864,-169915.1897,-163608.9803,1
146.7096096,132,-25274.16799,-25571.66971,-8290.507888,-8415.856471,-156700.8161,-153583.4853,-169913.2898,-163607.0134,1
146.7238391,133,-25218.78036,-25517.22086,-8287.557457,-8416.325857,-156700.9725,-153583.8876,-169913.5134,-163607.2592,1
146.7738468,134,-25236.28178,-25539.59495,-8286.864553,-8416.75054,-156701.2854,-153584.2453,-169913.7816,-163607.5274,1
146.777522,135,-25287.7355,-25590.26636,-8288.675045,-8416.594078,-156701.129,-153583.9324,-169913.6922,-163607.371,1
146.8813656,136,-25287.55668,-25586.39951,-8293.592428,-8419.723322,-156704.0794,-153586.7934,-169916.6873,-163610.4555,1
146.8891038,137,-25233.15254,-25531.2354,-8293.972408,-8420.639744,-156704.5935,-153587.5533,-169917.3131,-163611.059,1
146.9391027,138,-25232.95137,-25535.70575,-8291.133737,-8418.873956,-156702.5371,-153585.5417,-169915.2344,-163609.0474,1
146.9651812,139,-25280.64999,-25583.29261,-8288.764452,-8415.744712,-156699.3408,-153582.2336,-169912.1722,-163605.9181,1
146.9896406,140,-25288.49546,-25587.87472,-8283.400033,-8413.978924,-156697.6868,-153580.4455,-169910.5182,-163604.1747,1
147.0155682,141,-25237.57818,-25534.81168,-8282.46126,-8416.348209,-156699.8326,-153582.6807,-169912.5969,-163606.3205,1
147.0420903,142,-25228.01164,-25530.07311,-8285.165821,-8420.036247,-156703.0512,-153586.1899,-169915.972,-163609.6285,1
147.0901806,143,-25272.93864,-25575.69302,-8286.372815,-8416.929354,-156699.8773,-153582.8818,-169912.7757,-163606.4769,1
147.1173661,144,-25295.26803,-25595.3402,-8291.379606,-8416.079988,-156699.1173,-153581.9654,-169912.0605,-163605.7617,1
147.1411036,145,-25253.49262,-25550.59201,-8294.195925,-8420.192709,-156702.9618,-153585.9217,-169915.9944,-163609.6732,1
147.1595626,146,-25229.66566,-25530.92248,-8295.157051,-8423.947802,-156706.3593,-153589.5426,-169919.5483,-163613.0707,1
147.1899667,147,-25272.91629,-25575.78243,-8294.486498,-8422.964325,-156705.2417,-153588.3356,-169918.4978,-163611.9531,1
147.2042293,148,-25304.25344,-25604.79499,-8292.877173,-8423.210194,-156705.4205,-153588.2462,-169918.7213,-163612.1766,1
147.2219352,149,-25269.69764,-25566.61821,-8292.72071,-8425.646535,-156707.5663,-153590.5485,-169920.9788,-163614.3894,1
147.257515,150,-25226.2682,-25526.49683,-8290.597295,-8422.807863,-156704.2582,-153587.4639,-169917.7602,-163611.1037,1
147.2752776,151,-25260.15344,-25562.93017,-8289.435004,-8418.53868,-156699.9443,-153582.9936,-169913.3122,-163606.7451,1
147.9093024,153,-25270.21173,-25566.97584,-8292.318379,-8419.276287,-156700.7043,-153583.6194,-169914.3627,-163607.6616,0
147.9331753,154,-25223.85421,-25522.58528,-8290.865516,-8421.556165,-156702.5148,-153585.6534,-169916.1509,-163609.472,0
147.9337596,155,-25253.38087,-25555.91173,-8290.28437,-8423.143139,-156703.8782,-153586.9722,-169917.492,-163610.8802,0
147.9697773,156,-25300.54305,-25601.48693,-8288.540934,-8422.584346,-156703.4089,-153586.391,-169917.112,-163610.5002,0
147.9702857,157,-25285.38856,-25582.68912,-8289.211486,-8422.629049,-156703.4536,-153586.3687,-169917.112,-163610.4779,0
147.9707962,158,-25232.14671,-25530.22957,-8290.239667,-8423.076084,-156703.4089,-153586.6816,-169917.1567,-163610.5673,0
147.9868239,159,-25244.8872,-25547.59688,-8291.960751,-8421.109131,-156701.1737,-153584.3794,-169914.8545,-163608.2874,0
147.9874752,160,-25293.47989,-25595.2508,-8299.001551,-8420.751503,-156700.9278,-153583.8653,-169914.7203,-163608.0415,0
147.9880037,161,-25292.71994,-25590.98161,-8301.460242,-8421.623221,-156701.7101,-153584.5582,-169915.5921,-163608.8909,0
148.0006831,162,-25235.70064,-25533.20235,-8299.046254,-8420.036247,-156699.8549,-153582.9936,-169913.7816,-163606.991,0
148.0013082,163,-25237.73464,-25540.04199,-8297.772205,-8421.019724,-156700.4361,-153583.6865,-169914.3627,-163607.751,0
148.0022223,164,-25288.18253,-25590.31106,-8296.721673,-8421.667924,-156701.0172,-153584.1559,-169915.0333,-163608.4215,0
148.0241098,165,-25300.29718,-25599.31881,-8299.627399,-8423.433712,-156702.8054,-153585.7875,-169916.9779,-163610.1873,0
148.0247753,166,-25244.97661,-25541.87483,-8298.509812,-8420.818558,-156699.8326,-153582.9712,-169914.0498,-163607.2145,0
148.0815868,167,-25230.22446,-25531.97301,-8297.794556,-8419.56686,-156698.3127,-153581.5631,-169912.4852,-163605.6499,0
148.1090105,38,-25293.36814,-25591.69687,-8284.472917,-8408.435691,-156398.2181,-153288.1964,-169675.4673,-163335.2608,0
148.1278606,39,-25238.74047,-25536.26454,-8285.523449,-8410.179127,-156399.604,-153289.694,-169676.8531,-163336.6467,0
148.1287266,40,-25237.1535,-25539.77377,-8287.602161,-8410.000314,-156399.0675,-153289.2917,-169676.3613,-163336.1326,0
148.193288,41,-25286.4391,-25589.12642,-8287.445699,-8406.200517,-156395.0665,-153285.1566,-169672.4051,-163332.154,0
148.2259057,42,-25295.80448,-25595.2955,-8286.484574,-8404.390026,-156393.1219,-153283.0779,-169670.6393,-163330.2094,0
148.2413061,43,-25242.80849,-25540.06434,-8282.930646,-8404.255915,-156392.6749,-153282.7426,-169670.1252,-163329.7623,0
148.2423908,44,-25229.21863,-25531.03423,-8277.879152,-8404.18886,-156392.2726,-153282.5861,-169669.6558,-163329.3823,0
148.3258366,45,-25275.88907,-25578.15171,-8276.560399,-8403.183031,-156391.155,-153281.4238,-169668.6276,-163328.2424,0
148.3810744,46,-25297.63732,-25597.21775,-8278.61676,-8405.306447,-156393.2784,-153283.279,-169670.7958,-163330.4329,0
148.3941451,47,-25254.54316,-25550.99434,-8278.817925,-8406.334627,-156393.949,-153284.0613,-169671.444,-163331.0364,0
148.4353411,48,-25228.32456,-25528.84376,-8281.857763,-8407.809843,-156394.8877,-153285.1342,-169672.3604,-163331.9528,0
148.5435038,49,-25273.54214,-25575.84948,-8283.936475,-8407.429863,-156394.3736,-153284.4637,-169671.9133,-163331.3716,0
148.5564788,50,-25302.80057,-25602.91745,-8284.830545,-8405.395854,-156392.3173,-153282.2285,-169669.9017,-163329.4941,0
148.6207173,51,-25265.04848,-25561.61142,-8283.310626,-8405.59702,-156392.2279,-153282.1614,-169669.8123,-163329.3153,0
148.6538244,52,-25224.63652,-25524.61928,-8279.063795,-8406.066406,-156392.1832,-153282.385,-169669.8123,-163329.3153,0
148.6872063,53,-25263.4615,-25566.59586,-8280.02492,-8407.921601,-156393.8148,-153283.9943,-169671.444,-163330.8799,0
148.6961777,54,-25304.56636,-25605.95728,-8282.59537,-8407.809843,-156393.5243,-153283.4578,-169671.2428,-163330.6117,0
148.7502945,55,-25277.72191,-25575.11187,-8282.237742,-8407.452215,-156392.8537,-153282.8767,-169670.6616,-163330.0082,0
148.7518422,56,-25227.6093,-25527.01092,-8284.584675,-8408.882726,-156393.7478,-153284.0613,-169671.6004,-163330.9693,0
148.7705508,57,-25253.00089,-25556.51522,-8284.607027,-8408.122767,-156392.6079,-153282.9438,-169670.4828,-163329.7847,0
148.9112862,58,-25298.062,-25600.16818,-8286.261056,-8407.407511,-156391.9373,-153281.9826,-169669.7899,-163329.0694,0
149.0033654,59,-25285.05329,-25583.33732,-8285.724614,-8408.011008,-156392.3396,-153282.3403,-169670.2593,-163329.5835,0
149.0709079,60,-25233.13018,-25531.54833,-8281.857763,-8409.843851,-156393.7031,-153283.9943,-169671.6898,-163330.9693,0
149.0780749,61,-25246.65299,-25549.47442,-8280.471954,-8410.156776,-156393.6584,-153284.0613,-169671.7122,-163330.8352,0
149.1539992,62,-25297.23499,-25599.16235,-8282.46126,-8410.134424,-156393.569,-153283.7261,-169671.6228,-163330.7234,0
149.2329887,63,-25296.05035,-25594.20026,-8282.930646,-8408.41334,-156391.6244,-153281.6921,-169669.7676,-163328.913,0
149.2418751,64,-25236.43824,-25533.53763,-8283.914123,-8406.401683,-156389.2327,-153279.4792,-169667.3536,-163326.4766,0
149.2514205,65,-25236.59471,-25538.49972,-8284.942303,-8408.03336,-156390.395,-153280.7756,-169668.4488,-163327.5718,0
149.2850081,66,-25287.86961,-25589.75227,-8285.5458,-8407.049883,-156389.1433,-153279.2781,-169667.2195,-163326.3425,0
149.3769738,67,-25299.9172,-25598.64826,-8284.942303,-8406.871069,-156388.8975,-153278.8534,-169667.0854,-163326.2084,0
149.4788694,68,-25246.89886,-25543.50651,-8280.583713,-8408.346284,-156389.8139,-153280.0604,-169668.0688,-163327.2589,0
149.5446869,69,-25227.72106,-25529.26845,-8277.2086,-8406.24522,-156387.3328,-153277.6911,-169665.5878,-163324.5767,0
149.5944644,70,-25278.66069,-25581.2586,-8279.108498,-8405.798186,-156386.7964,-153277.0205,-169665.1408,-163323.9956,0
149.6768538,71,-25301.45947,-25601.17401,-8281.835411,-8405.172337,-156386.0364,-153276.1265,-169664.4702,-163323.4368,0
149.7370658,72,-25254.31964,-25550.81553,-8285.657559,-8406.044055,-156386.6176,-153276.8417,-169665.029,-163324.0179,0
149.834234,73,-25224.05538,-25524.70869,-8283.824716,-8405.619372,-156385.5894,-153276.0147,-169664.0455,-163322.9897,0
149.8803562,74,-25272.26809,-25574.88836,-8284.338806,-8408.256877,-156388.0034,-153278.3617,-169666.4819,-163325.4037,0
149.9123999,75,-25307.27092,-25607.36544,-8285.635207,-8409.8215,-156389.6127,-153279.6357,-169668.0912,-163326.9684,0
149.9179156,76,-25265.56257,-25561.79024,-8280.762527,-8407.295752,-156386.7293,-153276.797,-169665.2078,-163324.0179,0
149.9459796,77,-25222.73662,-25522.38411,-8281.030748,-8408.614505,-156387.467,-153277.8029,-169665.9901,-163324.912,0
149.9935504,78,-25260.08639,-25563.26545,-8282.952998,-8408.592154,-156387.2434,-153277.4676,-169665.7219,-163324.6661,0
150.0104534,79,-25303.78405,-25605.13027,-8286.149297,-8408.41334,-156387.0423,-153277.11,-169665.5878,-163324.4203,0
150.0578419,80,-25278.34776,-25575.73772,-8289.300893,-8409.262706,-156387.5787,-153277.6017,-169666.0795,-163325.0014,0
150.0732588,81,-25224.88239,-25524.1499,-8287.445699,-8407.541622,-156385.2318,-153275.6124,-169663.7773,-163322.5874,0
150.0870693,82,-25251.25745,-25554.36946,-8285.277579,-8407.541622,-156384.8294,-153275.1206,-169663.4644,-163322.118,0
150.1093426,83,-25295.60331,-25597.08364,-8282.796536,-8405.708779,-156382.9966,-153273.0866,-169661.788,-163320.4863,0
150.1386766,84,-25282.10286,-25579.33635,-8276.69451,-8403.853584,-156380.8508,-153270.9632,-169659.6869,-163318.3853,0
150.1595703,85,-25225.55294,-25523.36759,-8273.229989,-8404.278267,-156380.7167,-153271.142,-169659.6199,-163318.2288,0
150.1832816,86,-25241.06505,-25543.73003,-8271.173629,-8403.741825,-156379.8674,-153270.3597,-169658.7482,-163317.4242,0
150.2099157,87,-25291.82587,-25593.90969,-8273.408803,-8403.29479,-156379.2639,-153269.5998,-169658.2788,-163316.9548,0
150.2570653,88,-25295.5139,-25594.02145,-8278.572056,-8405.686427,-156381.499,-153271.6561,-169660.514,-163319.1005,0
150.2779167,89,-25237.8464,-25535.19166,-8279.26496,-8406.446386,-156381.9461,-153272.3043,-169660.8939,-163319.4135,0
150.2975295,90,-25232.43728,-25534.76698,-8277.052138,-8405.060578,-156380.0909,-153270.5609,-169659.1058,-163317.5136,0
150.3232909,91,-25287.0873,-25589.26053,-8277.029786,-8403.585363,-156378.4592,-153268.7951,-169657.5635,-163315.9489,0
150.3582723,92,-25299.73838,-25598.67061,-8274.90637,-8402.601886,-156377.364,-153267.6328,-169656.5577,-163314.8984,0
150.3651753,93,-25246.67534,-25543.3724,-8273.587617,-8403.786529,-156378.1463,-153268.5045,-169657.3624,-163315.6137,0
150.4208311,94,-25231.34205,-25532.86708,-8273.520562,-8406.535793,-156380.3815,-153270.8738,-169659.6199,-163317.9382,0
150.4774883,95,-25281.07468,-25583.67259,-8275.666329,-8406.11111,-156379.7109,-153270.0915,-169658.994,-163317.29,0
150.5068737,96,-25304.74517,-25604.57147,-8280.15903,-8405.194688,-156378.7051,-153268.9292,-169658.0776,-163316.2842,0
150.5424958,97,-25259.59465,-25556.13524,-8281.746004,-8407.00518,-156380.2026,-153270.5162,-169659.5975,-163317.8041,1
150.6295652,98,-25226.75994,-25527.68147,-8281.56719,-8406.334627,-156379.1074,-153269.5551,-169658.4352,-163316.5748,1
150.6799396,99,-25271.73165,-25574.7766,-8280.695472,-8405.686427,-156378.2133,-153268.6833,-169657.6082,-163315.636,1
150.6816517,100,-25306.93564,-25607.45485,-8280.248437,-8407.116938,-156379.6662,-153269.8009,-169659.0611,-163317.1559,1
150.7037092,101,-25269.13885,-25565.8359,-8279.667292,-8406.580497,-156378.8168,-153268.9963,-169658.2564,-163316.3736,1
150.7197449,102,-25225.19532,-25525.13337,-8278.23678,-8405.127633,-156376.9169,-153267.2752,-169656.2895,-163314.3843,1
150.758052,103,-25262.54508,-25565.52298,-8279.376719,-8405.08293,-156376.537,-153266.8952,-169655.8871,-163314.0043,1
150.8329541,104,-25301.43712,-25602.55982,-8282.930646,-8402.624238,-156373.9441,-153264.1459,-169653.4061,-163311.4786,1
150.8358453,105,-25276.00083,-25573.10022,-8283.154164,-8404.635895,-156375.6876,-153265.8894,-169655.2389,-163313.3114,1
150.8874914,106,-25222.78133,-25521.98178,-8280.091975,-8405.239392,-156375.844,-153266.3141,-169655.4178,-163313.3338,1
150.9194384,107,-25255.61604,-25558.7504,-8279.376719,-8407.251049,-156377.5651,-153268.0575,-169657.1165,-163315.0102,1
151.0251548,108,-25303.89581,-25605.71141,-8278.125021,-8408.458043,-156378.7051,-153268.9069,-169658.3682,-163316.2619,1
151.0538855,109,-25292.94345,-25590.7581,-8277.499172,-8407.586325,-156377.6545,-153267.7669,-169657.2059,-163315.1666,1
151.0903531,110,-25236.95233,-25535.32577,-8277.610931,-8408.703912,-156378.3251,-153268.728,-169657.9659,-163315.7925,1
151.1225377,111,-25250.65395,-25553.83301,-8279.019091,-8409.888555,-156379.0403,-153269.5551,-169658.8152,-163316.6195,1
151.1569782,112,-25302.10767,-25604.30325,-8284.584675,-8409.218002,-156378.1686,-153268.5269,-169658.0329,-163315.7925,1
151.1821735,113,-25301.37006,-25600.05642,-8287.199829,-8408.659209,-156377.5204,-153267.7893,-169657.3847,-163315.189,1
151.1946001,114,-25243.50139,-25541.00311,-8287.602161,-8408.92743,-156377.3193,-153267.8116,-169657.2506,-163314.9431,1
151.2784928,115,-25242.18264,-25544.6241,-8286.216353,-8409.530927,-156377.4534,-153268.0798,-169657.3847,-163315.0772,1
151.3024705,116,-25292.60818,-25595.27315,-8282.997702,-8408.368636,-156376.2017,-153266.627,-169656.133,-163313.8479,1
151.3405935,117,-25304.72282,-25604.39266,-8282.103632,-8406.759311,-156374.5253,-153264.9059,-169654.5684,-163312.2609,1
151.3625796,118,-25249.04463,-25546.34518,-8280.516658,-8405.59702,-156372.9383,-153263.6095,-169653.1155,-163310.6963,1
151.3657764,119,-25233.57722,-25535.61634,-8280.762527,-8407.027532,-156373.9665,-153264.7047,-169654.2108,-163311.6574,1
151.391388,120,-25284.47214,-25587.45004,-8285.255228,-8407.854546,-156374.6818,-153265.1518,-169654.859,-163312.3056,1
151.4304187,121,-25307.78501,-25608.1254,-8285.210524,-8406.066406,-156372.8266,-153263.0954,-169653.0038,-163310.4951,1
151.461797,122,-25259.617,-25556.73874,-8283.243571,-8404.412377,-156370.8596,-153261.2626,-169651.0145,-163308.5058,1
151.4839434,123,-25230.38092,-25531.52597,-8282.774184,-8406.915773,-156372.8489,-153263.4754,-169652.9591,-163310.3834,1
151.5218777,124,-25271.97752,-25575.15658,-8278.862629,-8404.144156,-156369.8314,-153260.3685,-169649.9639,-163307.2988,1
151.5542892,125,-25305.0581,-25606.06904,-8279.220257,-8403.384197,-156369.0268,-153259.3403,-169649.3157,-163306.7624,0
151.6381489,126,-25270.41289,-25567.40052,-8277.566228,-8404.345322,-156369.7644,-153260.1003,-169650.0533,-163307.5223,0
151.673944,127,-25228.59278,-25528.46378,-8278.057966,-8405.686427,-156370.7255,-153261.2626,-169650.9921,-163308.3717,0
151.7261805,128,-25263.48385,-25566.28294,-8280.807231,-8405.59702,-156370.3455,-153260.8826,-169650.6121,-163308.0364,0
151.7497295,129,-25303.24761,-25604.2809,-8282.304797,-8405.507613,-156370.1667,-153260.5473,-169650.5451,-163308.0364,0
151.7541411,130,-25279.28654,-25576.49768,-8280.941341,-8404.054749,-156368.468,-153258.9156,-169649.0475,-163306.3377,0
151.7855722,131,-25228.83865,-25527.54736,-8278.393242,-8403.898287,-156367.8868,-153258.558,-169648.4217,-163305.6671,0
151.7938919,132,-25251.70448,-25554.79414,-8275.308701,-8404.278267,-156367.9539,-153258.5133,-169648.5111,-163305.7789,0
151.8313365,133,-25301.72769,-25603.38683,-8277.365062,-8402.803052,-156366.5234,-153256.904,-169647.0806,-163304.4378,0
151.8340979,134,-25289.92597,-25587.62885,-8278.348539,-8402.803052,-156366.4787,-153256.8146,-169647.0359,-163304.3484,0
151.8619184,135,-25234.29248,-25532.30828,-8278.706167,-8403.898287,-156367.1492,-153257.8204,-169647.7958,-163305.0189,0
151.8876691,136,-25246.65299,-25549.49678,-8280.784879,-8403.607715,-156366.501,-153257.2393,-169647.1923,-163304.2143,0
151.9171239,137,-25298.08435,-25600.30229,-8282.349501,-8403.741825,-156366.4787,-153257.0604,-169647.3711,-163304.3707,0
151.9737642,138,-25300.87832,-25599.49763,-8284.428213,-8405.932296,-156368.6021,-153259.0721,-169649.5169,-163306.6283,0
151.9984689,139,-25242.02618,-25539.63966,-8282.036577,-8405.328799,-156367.641,-153258.3121,-169648.6452,-163305.6671,0
152.0182453,140,-25239.07575,-25541.65131,-8277.34271,-8405.798186,-156367.6633,-153258.4686,-169648.6675,-163305.6671,0
152.1160878,141,-25291.82587,-25594.80376,-8278.884981,-8406.736959,-156368.7138,-153259.2509,-169649.7181,-163306.6953,0
152.134142,142,-25305.46043,-25605.30908,-8280.002568,-8404.948819,-156366.9257,-153257.3957,-169647.9299,-163304.9742,0
152.1614965,143,-25250.43043,-25547.79804,-8279.622588,-8404.121805,-156365.7858,-153256.4122,-169646.8347,-163303.7672,0
152.1914236,144,-25234.5607,-25536.44336,-8280.851934,-8405.440558,-156366.5234,-153257.3287,-169647.6617,-163304.5272,0
152.2487071,145,-25284.24862,-25587.18182,-8283.355329,-8405.641723,-156366.5234,-153257.1275,-169647.6617,-163304.5719,0
152.2501508,146,-25307.6956,-25608.03599,-8284.987007,-8403.719473,-156364.7352,-153255.1829,-169645.963,-163302.8285,0
152.309128,147,-25262.43332,-25559.3986,-8285.098766,-8407.273401,-156367.9762,-153258.6251,-169649.2934,-163306.1142,0
152.3163295,148,-25232.34787,-25533.8282,-8281.634245,-8409.530927,-156369.8761,-153260.6814,-169651.1709,-163307.9694,0
152.3697031,149,-25277.94543,-25581.2586,-8283.042405,-8408.525098,-156368.848,-153259.4744,-169650.0533,-163306.9188,0
